escalation_id,ticket_id,customer_id,escalation_level,escalated_from,escalated_to,escalation_date,escalation_reason,resolution_date,escalation_resolved,customer_impact,priority,status
ESC-000001,TICK-000002,CUST-000890,4,Support_Engineer_25,Support_Level_4,,Severity,2025-03-26 00:00:00,True,Medium,High,Resolved
ESC-000002,TICK-000007,CUST-000934,4,Support_Engineer_2,Support_Level_2,,Customer Request,2023-02-05 00:00:00,True,Medium,Medium,Resolved
ESC-000003,TICK-000016,CUST-000651,4,Support_Engineer_19,Support_Level_4,,Complex Issue,2024-02-18 00:00:00,True,Medium,Medium,Resolved
ESC-000004,TICK-000017,CUST-000668,3,Support_Engineer_25,Support_Level_3,,Complex Issue,2023-02-09 00:00:00,True,Medium,Medium,Resolved
ESC-000005,TICK-000018,CUST-000409,4,Support_Engineer_17,Support_Level_3,2023-05-17 00:00:00,SLA Risk,2024-07-12 00:00:00,True,High,High,Resolved
ESC-000006,TICK-000020,CUST-000182,3,Support_Engineer_14,Support_Level_2,,SLA Risk,2023-03-10 00:00:00,True,High,High,Resolved
ESC-000007,TICK-000023,CUST-000342,4,Support_Engineer_10,Support_Level_2,,Technical Expertise Required,2024-10-06 00:00:00,True,Medium,Medium,Resolved
ESC-000008,TICK-000037,CUST-000181,2,Support_Engineer_20,Support_Level_2,,Severity,2025-03-16 00:00:00,True,Medium,High,Resolved
ESC-000009,TICK-000043,CUST-000264,3,Support_Engineer_21,Support_Level_2,2023-03-03 00:00:00,SLA Risk,2025-01-09 00:00:00,True,High,High,Resolved
ESC-000010,TICK-000053,CUST-000607,3,Support_Engineer_3,Support_Level_3,,Customer Request,2024-08-23 00:00:00,True,Medium,Medium,Resolved
ESC-000011,TICK-000057,CUST-000959,4,Support_Engineer_17,Support_Level_4,,Customer Request,2023-08-04 00:00:00,True,Medium,Medium,Resolved
ESC-000012,TICK-000059,CUST-000857,4,Support_Engineer_10,Support_Level_4,,Complex Issue,2023-10-08 00:00:00,True,Medium,Medium,Resolved
ESC-000013,TICK-000063,CUST-000537,2,Support_Engineer_25,Support_Level_4,,Customer Request,2025-01-21 00:00:00,True,Medium,Medium,Resolved
ESC-000014,TICK-000078,CUST-000860,4,Support_Engineer_2,Support_Level_2,,Customer Request,2024-07-17 00:00:00,True,Medium,Medium,Resolved
ESC-000015,TICK-000081,CUST-000699,2,Support_Engineer_1,Support_Level_2,,SLA Risk,2025-09-04 00:00:00,True,High,High,Resolved
ESC-000016,TICK-000083,CUST-000883,3,Support_Engineer_22,Support_Level_4,,Complex Issue,2023-04-15 00:00:00,True,Medium,Medium,Resolved
ESC-000017,TICK-000111,CUST-000773,3,Support_Engineer_10,Support_Level_2,,Complex Issue,2023-04-22 00:00:00,True,Medium,Medium,Resolved
ESC-000018,TICK-000118,CUST-000975,3,Support_Engineer_4,Support_Level_4,,Complex Issue,2024-06-18 00:00:00,True,Medium,Medium,Resolved
ESC-000019,TICK-000127,CUST-000753,3,Support_Engineer_9,Support_Level_2,2024-06-02 00:00:00,Technical Expertise Required,2024-12-19 00:00:00,True,Medium,Medium,Resolved
ESC-000020,TICK-000134,CUST-000160,3,Support_Engineer_22,Support_Level_3,,SLA Risk,2025-03-03 00:00:00,True,High,High,Resolved
ESC-000021,TICK-000158,CUST-000572,3,Support_Engineer_3,Support_Level_4,,Customer Request,2023-09-19 00:00:00,True,Medium,Medium,Resolved
ESC-000022,TICK-000167,CUST-000372,4,Support_Engineer_20,Support_Level_2,,Severity,2023-03-12 00:00:00,True,Medium,High,Resolved
ESC-000023,TICK-000177,CUST-000181,3,Support_Engineer_24,Support_Level_4,,Customer Request,2023-01-14 00:00:00,True,Medium,Medium,Resolved
ESC-000024,TICK-000179,CUST-000709,3,Support_Engineer_11,Support_Level_4,,Customer Request,2023-03-10 00:00:00,True,Medium,Medium,Resolved
ESC-000025,TICK-000184,CUST-000586,3,Support_Engineer_9,Support_Level_4,,SLA Risk,2025-09-01 00:00:00,True,High,High,Resolved
ESC-000026,TICK-000194,CUST-000334,2,Support_Engineer_21,Support_Level_3,,SLA Risk,2023-03-23 00:00:00,True,High,High,Resolved
ESC-000027,TICK-000211,CUST-000277,2,Support_Engineer_18,Support_Level_3,,Customer Request,2025-04-17 00:00:00,True,Medium,Medium,Resolved
ESC-000028,TICK-000217,CUST-000696,4,Support_Engineer_11,Support_Level_4,,Complex Issue,2025-06-11 00:00:00,True,Medium,Medium,Resolved
ESC-000029,TICK-000222,CUST-000344,3,Support_Engineer_6,Support_Level_2,,SLA Risk,2024-01-23 00:00:00,True,High,High,Resolved
ESC-000030,TICK-000245,CUST-000531,2,Support_Engineer_17,Support_Level_3,,SLA Risk,2023-12-17 00:00:00,True,High,High,Resolved
ESC-000031,TICK-000255,CUST-000466,3,Support_Engineer_4,Support_Level_2,,SLA Risk,2023-10-11 00:00:00,True,High,High,Resolved
ESC-000032,TICK-000257,CUST-000252,3,Support_Engineer_18,Support_Level_4,,Complex Issue,2025-05-03 00:00:00,True,Medium,Medium,Resolved
ESC-000033,TICK-000274,CUST-000918,3,Support_Engineer_18,Support_Level_4,,Severity,2024-06-18 00:00:00,True,Medium,High,Resolved
ESC-000034,TICK-000279,CUST-000989,3,Support_Engineer_20,Support_Level_2,2023-10-06 00:00:00,Complex Issue,2024-12-27 00:00:00,True,Medium,Medium,Resolved
ESC-000035,TICK-000288,CUST-000897,3,Support_Engineer_1,Support_Level_4,,Complex Issue,2025-09-13 00:00:00,True,Medium,Medium,Resolved
ESC-000036,TICK-000313,CUST-000506,4,Support_Engineer_17,Support_Level_3,,Customer Request,2024-03-28 00:00:00,True,Medium,Medium,Resolved
ESC-000037,TICK-000327,CUST-000371,3,Support_Engineer_2,Support_Level_2,,Complex Issue,2023-06-20 00:00:00,True,Medium,Medium,Resolved
ESC-000038,TICK-000346,CUST-000881,2,Support_Engineer_13,Support_Level_2,,Technical Expertise Required,2024-03-25 00:00:00,True,Medium,Medium,Resolved
ESC-000039,TICK-000362,CUST-000421,4,Support_Engineer_4,Support_Level_2,,Severity,2025-05-05 00:00:00,True,Medium,High,Resolved
ESC-000040,TICK-000367,CUST-000855,3,Support_Engineer_21,Support_Level_2,,Technical Expertise Required,2025-04-13 00:00:00,True,Medium,Medium,Resolved
ESC-000041,TICK-000372,CUST-000690,3,Support_Engineer_17,Support_Level_2,,Complex Issue,2024-01-22 00:00:00,True,Medium,Medium,Resolved
ESC-000042,TICK-000373,CUST-000263,3,Support_Engineer_25,Support_Level_4,,Complex Issue,2025-03-05 00:00:00,True,Medium,Medium,Resolved
ESC-000043,TICK-000374,CUST-000213,4,Support_Engineer_22,Support_Level_4,,Complex Issue,2023-09-05 00:00:00,True,Medium,Medium,Resolved
ESC-000044,TICK-000402,CUST-000330,3,Support_Engineer_21,Support_Level_4,,Complex Issue,2024-04-19 00:00:00,True,Medium,Medium,Resolved
ESC-000045,TICK-000407,CUST-000296,3,Support_Engineer_18,Support_Level_4,,Complex Issue,2023-09-09 00:00:00,True,Medium,Medium,Resolved
ESC-000046,TICK-000409,CUST-000046,3,Support_Engineer_15,Support_Level_2,,Technical Expertise Required,2024-09-27 00:00:00,True,Medium,Medium,Resolved
